"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"158",="1515","力山","74.2","2015","34.6","-4.17","8","+12","1.28","-13.5","23.1","+3.33","3.7","-0.35","0.7","-0.11","5.32","-0.81","2.25","-0.41","45"
"159",="4430","耀億","24","2015","19.2","-10.8","4.88","-11","1.26","-3.02","25.4","-0.06","6.57","+0.52","2.25","-0.07","6.54","-0.47","4.34","-0.1","43"
"160",="6278","台表科","116.5","2015","301","-11.2","27","-17.3","8.98","-15.4","8.96","-0.65","2.88","-0.72","3.05","-0.73","7.5","-2.28","2.96","-1.13","40"
"161",="4126","太醫","78.1","2015","16.2","+7.63","5.99","+10.2","3.51","+7.44","36.9","+0.87","21.7","-0.04","5.32","+0.37","18.2","-0.37","14.3","-1.03","74"
"162",="6274","台燿","134","2015","129","-3.77","25.2","+4.15","7.51","+0.36","19.5","+1.48","5.82","+0.24","3.11","0","12.2","-0.96","6.79","-0.11","45"
"163",="1788","杏昌","108.5","2015","27.4","+1.79","5.83","-4.31","2.17","-1.26","21.3","-1.36","7.86","-0.15","6.2","-0.08","14.1","-0.22","8.92","-0.16","47"
"164",="8066","來思達","62.9","2015","77.4","+16.2","10.6","+39.5","2.02","+106","13.6","+2.27","3.88","+1.84","10.16","+5.45","48.9","+17.6","20.6","+8.86","50"
"165",="3596","智易","82.7","2015","200","+14.6","23.8","-13.2","5.74","-17","11.9","-3.81","2.9","-1.6","3.06","-1.23","7.66","-3.95","4.54","-2.22","36"
"166",="6672","騰輝電子-KY","87.9","2015","45.2","-0.75","7.26","+6.87","-0.49","-25.5","16.1","+1.15","-1.13","-0.27","1.09","+0.22","-14.4","-5.75","-1.15","-0.28","18"
"167",="4402","福大","5.02","2015","9.03","-36.8","-1.04","-56.9","-2.06","-57.3","-11.5","-6.88","-23.7","-12.9","-4.49","-1.64","-87","-51.3","-17","-6.39","23"
"168",="6641","基士德-KY","66.1","2015","11.7","","4.52","","0.26","","38.6","","2.2","","0.86","","3.92","","2.29","","49"
"169",="6111","大宇資","70.6","2015","7.57","+128","6.34","+127","1.76","+590","83.8","-0.26","23.3","+33.5","3.87","+4.69","46.3","+57.9","25.4","+31.2","72"
"170",="4572","駐龍","82","-","","","","","","","","","","","","","","","","",""
"171",="6192","巨路","65.7","2015","53.3","-9.9","14.9","-7.91","5.77","-9.06","28","+0.61","10.8","+0.1","4.86","-0.48","14.1","-2.61","8.91","-1.28","55"
"172",="4107","邦特","130","2015","12.6","+12.1","5.51","+15.9","3.16","+8.55","43.7","+1.44","25.1","-0.82","4.07","+0.64","16.7","+0.08","13","-0.37","79"
"173",="2752","豆府","108","2015","5.52","","3.28","","0.69","","59.4","","12.4","","17.73","","46.8","","28","","68"
"174",="3004","豐達科","55.7","2015","15.4","+12.1","5.29","+13.1","2.38","+527","34.3","+0.31","15.4","+19.5","4.53","+5.85","23.2","+30.4","10.2","+12.8","57"
"175",="3479","安勤","66.8","2015","44.8","+19.4","11.5","+27.3","2.97","+48.3","25.7","+1.59","6.86","+1.79","4.35","+0.85","14.8","+3.75","10.8","+2.56","55"
"176",="2377","微星","102.5","2015","853","+0.46","128","+11.5","37.1","+23","15.1","+1.49","4.35","+0.8","4.39","+0.82","14.7","+2.05","7.97","+1.13","45"
"177",="2348","海悅","60.5","2015","9.17","-50.5","2.44","-58.3","0.91","-74.2","26.6","-4.99","9.85","-9.18","1.06","-3.07","8.29","-31.3","4.01","-13.2","45"
"178",="5263","智崴","114.5","2015","7.05","-15","3.34","-21.8","1.12","-49.9","47.3","-4.12","17","-10.1","2.57","-4.26","6.8","-23.2","5.25","-13.4","62"
"179",="3653","健策","205.5","2015","33.1","-10.9","7.39","-22.5","2.26","-44.3","22.3","-3.35","6.84","-4.11","2.14","-1.69","5.06","-3.98","4.33","-3.38","55"
"180",="4763","材料-KY","123.5","2015","14.4","+301","3.96","+285","2.65","+361","27.5","-1.14","18.4","+2.4","6.33","+4.89","25.1","+15.6","18.4","+11.8","68"
"181",="6486","互動","73.3","2015","21.6","-0.24","7.24","-6.83","1.51","-25.5","33.6","-2.37","7","-2.37","3.59","-1.23","17.2","-6.27","8.11","-3.73","45"
"182",="6411","晶焱","83","2015","21","+28.7","6.27","+16.8","1.9","+26","29.9","-3.04","9.07","-0.2","2.98","+0.53","14.6","+0.93","9.49","+0.02","55"
"183",="6290","良維","62.1","2015","73.7","+0.48","9.66","-14.4","2.96","-19.7","13.1","-2.28","4.02","-1","2.22","-0.63","7.89","-2.76","5.27","-1.79","40"
"184",="5234","達興材料","86.4","2015","33.8","+1.42","8.78","-0.08","2.67","-12.1","26","-0.39","7.9","-1.22","2.86","-0.39","13.8","-2.33","8.26","-1.47","45"
"185",="5312","寶島科","63.5","2015","25.4","+5.9","15.2","+5.01","3.73","+5.91","59.6","-0.51","14.7","0","6.22","+0.35","17","-0.18","10.2","-1.36","53"
"186",="6147","頎邦","60.2","2015","169","-4.64","37.7","-11.6","20.6","-19.1","22.3","-1.75","12.4","-2.57","3.19","-0.76","8.66","-2.68","5.32","-1.43","62"
"187",="3617","碩天","80","2015","63.9","+22.6","28.2","+29.5","6","+33.2","44.1","+2.33","9.41","+0.89","7.45","+1.81","16.6","+3.45","11.4","+2.83","57"
"188",="3227","原相","162.5","2015","43.2","-9.03","21.5","-1.22","3.08","-18.2","49.8","+3.94","6.54","-0.78","2.4","-0.55","5.08","-1.02","4.28","-0.91","62"
"189",="4953","緯軟","74.4","2015","25","+0.84","4.26","-11.6","0.16","-87.3","17","-2.38","0.62","-4.33","0.36","-2.53","1.52","-11.9","0.86","-6.76","43"
"190",="6435","大中","90","2015","12.8","+0.58","2.38","-3.79","0.88","-9.11","18.6","-0.85","6.88","-0.73","2.99","-0.35","16.6","-3","11.1","-2.24","48"
"191",="6451","訊芯-KY","105","2015","59.1","+9.97","14.2","+2.32","11","+19.2","24.1","-1.8","18.6","+1.44","10.56","+0.33","21","-3.51","15.4","-0.63","77"
"192",="3526","凡甲","95","2015","17.2","+1.11","4.52","-6.67","0.93","+18.2","26.2","-2.19","5.38","+0.78","1.42","+0.13","7.1","+0.63","4.8","+0.69","49"
"193",="8114","振樺電","85.2","2015","30.2","+7.22","12.7","+8.27","6.16","+6.27","42.2","+0.41","20.5","-0.28","9.12","+0.24","35.1","-1.46","18","-2.57","72"
"194",="2373","震旦行","87.9","2015","134","+21.5","54.8","+12.5","11.8","+9.98","40.8","-3.26","9.53","-0.98","3.8","+0.34","15.7","+0.96","8.72","+0.35","51"
"195",="3010","華立","55.4","2015","400","+0.36","36.6","+2.45","11.3","-11.6","9.14","+0.19","3.07","-0.36","4.88","-0.64","11.6","-2.01","4.63","-0.9","34"
"196",="1232","大統益","117.5","2015","178","-18.7","16.4","-2.04","9.12","-7.63","9.21","+1.56","5.18","+0.63","5.7","-0.47","25.3","-4.12","18.9","-2.95","57"
"197",="3455","由田","45.4","2015","14.2","-6.07","7.39","+14.8","1.87","+52.9","52.1","+9.47","13.2","+5.09","3.06","+1.05","10.9","+3.1","7.67","+2.47","62"
"198",="8466","美吉吉-KY","66.6","2015","33.7","-16.3","9.23","-6.37","4.37","+28.1","27.4","+2.9","12.9","+4.49","7.44","+1.63","24.6","+4.61","14.5","+3.96","57"
"199",="5469","瀚宇博","36.35","2015","404","-16.9","38.5","-16.9","3.65","-48.3","9.52","+0.01","0.4","-1.24","0.81","-0.76","0.8","-3.53","0.28","-1.09","40"
"200",="6277","宏正","87.3","2015","48.9","-0.21","28.5","-0.96","7.05","-7.33","58.3","-0.45","14.7","-1.14","5.9","-0.47","20.2","-2.14","12.8","-1.19","68"
"201",="5604","中連貨","58.1","2015","14.4","-6.54","4.74","+5.36","4.14","+220","32.8","+3.71","28.7","+20.3","3.81","+2.62","17.6","+12","10.5","+7.21","66"
"202",="2049","上銀","284","2015","149","-1.37","53.3","-7.89","16.4","-31.7","35.8","-2.54","9.37","-5.66","6.1","-3.1","9.9","-7.91","4.42","-3.41","40"
"203",="8942","森鉅","52.9","2015","48.5","+32","18.9","+60.3","12.1","+61.7","39","+6.88","24.4","+5.16","7.79","+3.27","16.7","+5.41","12.9","+4.52","72"
"204",="3541","西柏","75.8","2015","13.9","-8.74","5.6","-5.17","1.9","-34.7","40.3","+1.51","13.7","-5.42","4.27","-3.33","22.6","-17.2","14.4","-9.8","64"
"205",="1773","勝一","96","2015","65","-10.8","13.2","+11.9","6.12","+16.7","20.3","+4.11","9.42","+2.22","4.08","+0.58","15.6","+1.36","12.2","+1.66","57"
"206",="1301","台塑","85","2015","1,915","-11.6","218","+31.9","309","+72.7","11.4","+3.75","16.1","+7.87","4.85","+2.04","10.8","+4.26","7.23","+2.97","49"
"207",="6592","和潤企業","79.6","2015","","","","","","","","","","","","","","","","","42"
"208",="8924","大田","47.9","2015","43.5","+1.45","4.49","-17.5","-0.68","-12.4","10.3","-2.36","-1.36","-0.51","-0.56","-0.06","-2.61","-1.02","-1.59","-0.62","38"
"209",="3088","艾訊","53.7","2015","47.9","+9.66","17.1","+11.7","4.24","+14.4","35.6","+0.66","9.19","+0.37","5.38","+0.63","26.4","+0.68","15.8","-0.36","57"
"210",="1341","富林-KY","60.9","2015","32.6","","8.9","","5.22","","27.3","","16","","14.79","","57.7","","34.4","","59"
"211",="6464","台數科","114.5","2015","30.3","-1.67","16.5","-7.34","8.57","-8.91","54.3","-3.32","28.3","-2.28","7.65","-0.86","13.3","-4.3","8.8","-1.69","79"
"212",="2114","鑫永銓","80","2015","18.3","-15","6.43","-11.6","4.19","-15.5","35.1","+1.33","22.8","-0.16","6.2","-1.14","19.2","-5.11","16","-3.2","82"
"213",="3527","聚積","89","2015","20.3","-5.32","6.6","-10","1.14","-36.6","32.5","-1.7","4.84","-3.72","3.51","-2.02","6.39","-5.58","4.79","-3.87","55"
"214",="3211","順達","80.8","2015","216","-16.1","11.5","-28.7","6.98","-24.7","5.3","-0.94","3.23","-0.37","4.64","-1.45","9.12","-3.17","4.04","-1.11","36"
"215",="1723","中碳","101.5","2015","57.4","-35.6","15.5","-45.3","12.4","-43.3","26.9","-4.81","21.6","-2.98","5.37","-4.13","17.7","-12","14.9","-10.9","70"
"216",="1102","亞泥","43.9","2015","663","-14.7","70.6","-36.6","48.6","-48.1","10.6","-3.68","7.44","-6.59","1.55","-1.43","3.12","-3.82","1.78","-2.22","38"
"217",="2397","友通","75","2015","31.1","+18.3","9.75","+13.3","3.59","+6.43","31.4","-1.39","11.6","-1.29","3.13","+0.18","12.1","+0.37","9.91","+0.2","68"
"218",="2491","吉祥全","7.7","2015","3.94","-38.4","0.75","+44.8","0.3","-86.4","19","+10.9","-1.18","-24.7","0.47","-3.05","-0.7","-28.6","-0.2","-5.95","28"
"219",="3532","台勝科","151","2015","105","-5.91","18.8","+20.9","12.8","+17.6","17.9","+3.97","12.2","+2.44","1.65","+0.25","6.43","+0.77","5.79","+0.84","64"
"220",="5530","龍巖","57.3","2015","35.3","-35.3","22.9","-38.3","10.9","-50.3","65","-3.23","33.7","-8.49","2.73","-2.76","12.4","-11.5","2.67","-3.03","62"
"221",="9943","好樂迪","64.5","2015","30.8","-4.73","17.8","-3.85","10","+54.3","57.8","+0.53","32.5","+12.4","6.79","+2.39","28.8","+8.65","23.4","+7.31","85"
"222",="4912","聯德控股-KY","80","2015","29.3","-4.59","7.24","+0.72","1.96","-11.3","24.7","+1.31","6.91","-0.3","5.19","-1.54","13.5","-6.35","6.6","-2.12","53"
"223",="6125","廣運","16.8","2015","109","+6.52","10.3","-3.38","0.75","-59.4","9.4","-0.96","2.54","-0.05","0.3","-0.44","3.35","-0.31","1.79","+0.03","43"
"224",="1215","卜蜂","71.5","2015","166","-5.56","20.3","-2.83","6.88","-12.2","12.2","+0.34","4.36","-0.26","2.57","-0.64","13.7","-2.12","7.58","-1.15","43"
"225",="2239","英利-KY","58.2","2015","115","-14.6","22.5","-4.13","6.94","-39.2","19.6","+2.15","8.8","+0.29","6.94","-4.48","15.1","-5.7","7.18","-2.42","38"
"226",="2881","富邦金","41.7","2015","4,302","+12.7","","","636","+5.56","","","14.8","-1.01","6.21","+0.32","16.1","+0.15","1.12","-0.09","41"
"227",="8497","格威傳媒","67.4","2015","16","-10.7","3.86","-7.39","0.49","+108","24.1","+0.87","4.56","+0.19","8.46","-1.38","34.4","-2.07","11.2","-0.19","52"
"228",="3679","新至陞","61.1","2015","44","+7.85","8.23","+9.85","3.39","+16.6","18.7","+0.34","7.72","+0.58","4.28","+0.61","7.07","+0.84","4.62","+0.52","45"
"229",="4557","永新-KY","68","2015","14.1","+8.89","4.89","+14.2","1.87","+6.3","34.6","+1.6","13.7","-0.47","5.86","+0.18","17","-5.72","12","-0.94","64"
"230",="6577","勁豐","73.2","2015","16.5","+0.91","3.92","+5.68","1.56","+1.34","23.7","+1.07","9.44","+0.04","5.13","-1.56","25.6","-6.4","15.4","-3.39","57"
"231",="6664","群翊","60.6","2015","10","-31.5","3.76","-23.1","2.63","+41.5","37.5","+4.06","26.8","+13.8","5.26","+0.62","18.1","+4.66","11.6","+3.02","66"
"232",="1730","花仙子","71","2015","19.9","+24.4","9","+22.5","1.46","+27.5","45.3","-0.7","8.12","+0.67","2.73","+0.6","14.3","+2.77","9.22","+1.39","57"
"233",="6223","旺矽","78.9","2015","40.1","-3.44","18","-7.25","2.95","-43","44.8","-1.84","7.33","-5.12","3.71","-2.91","7.96","-7.22","4.51","-4.81","45"
"234",="3217","優群","93.4","2015","12.5","-2.77","3.74","-9.99","0.93","-27.7","29.9","-2.4","7.43","-2.55","1.11","-0.42","6.47","-2.66","4.86","-1.55","49"
"235",="1777","生泰","87.7","2015","6.84","+12.2","2.56","+15.5","1.56","+22.1","37.4","+1.07","22.9","+1.86","5.2","+0.27","16.6","-1.2","13.4","-0.75","70"
"236",="9946","三發地產","15.65","2015","50.1","+682","14.7","+683","7.46","+1605","29.3","+0.07","14.9","+8.05","3.02","+2.81","18.7","+17.5","6.35","+5.96","50"
"237",="6552","易華電","57.4","2015","15.9","+25.9","4.1","+259","2.84","+322","25.8","+16.7","17.9","+12.6","3.22","+1.67","26.6","+12.9","19.2","+13.4","64"
"238",="6706","惠特","147.5","-","","","","","","","","","","","","","","","","",""
"239",="2723","美食-KY","104","2015","205","+14.2","116","+14.9","11.4","+116","56.6","+0.38","5.7","+2.67","8.07","+4.33","16.1","+7.78","10.6","+4.72","62"
"240",="6579","研揚","63.8","2015","45","+21","14.3","+10","3.21","-19","31.9","-3.18","7.64","-3.36","3.34","-0.79","13.8","-3.67","9.94","-2.63","55"
"241",="6206","飛捷","68","2015","52.1","+9.78","17.9","+17.6","10.2","+5.97","34.4","+2.29","20","-0.32","7.02","-0.23","23.1","-1.17","18.5","-0.35","77"
"242",="6525","捷敏-KY","58.5","2015","27.3","+1.02","8.63","+17.1","5.44","+18.8","31.6","+4.33","19.9","+2.99","5.82","+0.67","28.6","+0.43","19.9","+1.42","74"
"243",="4549","桓達","71","2015","8.29","-9.44","4.76","-11.8","1.32","-31.6","57.4","-1.54","15.9","-5.14","3.5","-2.18","10.8","-8.36","9.15","-6.4","70"
"244",="6238","勝麗","172","2015","25.8","+114","6.61","+1086","3.91","+1106","25.6","+21","15.1","+12.4","9.52","+8.42","49.4","+40.3","32.7","+26.3","64"
"245",="6690","安碁資訊","128.5","-","","","","","","","","","","","","","","","","",""
"246",="9938","百和","66","2015","94.4","+3.59","35.1","+14.8","11.4","+16.4","37.1","+3.62","14.7","+2.06","3.83","+0.54","15.2","+0.88","9.17","+0.58","60"
"247",="3388","崇越電","65","2015","71.1","-5.4","11.6","-2.28","2.9","-9.06","16.4","+0.52","4.35","-0.19","4.68","-0.46","9.83","-1.27","7.06","-0.93","49"
"248",="6180","橘子","61","2015","96.8","+6.73","13.9","-12.7","3.88","+316","14.4","-3.19","3.16","+2.02","2.46","+1.87","11","+6.94","4.52","+2.42","40"
"249",="1339","昭輝","42","2015","21.5","+49.6","6.63","+28.1","3.44","+14","30.8","-5.16","16.2","-4.74","4.6","+0.03","13.9","-3.12","8.31","-1.78","57"
"250",="2233","宇隆","60.1","2015","19.7","+0.01","6.04","-13.2","2.5","-9.64","30.6","-4.68","12.7","-1.1","5.07","-1.23","11.4","-4.13","9.08","-2.39","64"
"251",="2640","大車隊","79.1","2015","16.3","+10.6","7.91","+8.73","1.86","-27.6","48.4","-0.84","11.1","-6.24","4.2","-1.89","14.9","-7.18","6.89","-5.77","55"
"252",="4571","鈞興-KY","59.5","-","","","","","","","","","","","","","","","","",""
"253",="2354","鴻準","53.6","2015","994","+18.5","163","+6.91","122","+29.7","16.4","-1.78","12.2","+1.07","8.76","+1.92","14.1","+1.68","9.58","+1.28","60"
"254",="5225","東科-KY","24.75","2015","81.7","+43.6","12.3","+36.6","2.55","-3.54","15.1","-0.78","3.13","-1.53","4.23","-0.13","14.5","+0.06","6.29","-2.65","45"
"255",="2597","潤弘","61.1","2015","97.6","-31.3","12.8","-31.2","6.94","-38.6","13.1","+0.02","8.2","-1.08","5.14","-3.24","14","-10.8","6.65","-3.54","43"
"256",="1259","安心","68.7","2015","44.2","+4.04","11.7","+7.87","1.31","+41.7","26.5","+0.94","1.95","+0.89","4.05","+1.19","5.27","+2.49","3.42","+1.56","53"
"257",="3026","禾伸堂","122.5","2015","136","-15.2","19.7","-3.84","5.98","-33.9","14.5","+1.7","3.47","-1.49","2.67","-1.38","5.15","-3.4","3.7","-2.07","47"
"258",="6263","普萊德","63.7","2015","12.7","-1.2","4.68","+6.54","2.66","+8.64","37","+2.69","21","+1.9","4.26","+0.26","23.4","+0.33","19.3","+0.62","81"
"259",="6582","申豐","115","2015","35.5","+13.7","11.5","+99.7","7.67","+103","32.3","+13.9","21.6","+9.54","8.13","+4.13","38.9","+17.8","29.8","+14.3","77"
"260",="8109","博大","68.7","2015","9.33","+5.49","4.85","+7.75","3.31","+4.78","51.9","+1.09","35.4","-0.24","5.54","+0.23","27.9","-1.09","14.4","-2.06","81"
"261",="8424","惠普","52.2","2015","8.5","-1.21","2.28","-5.62","1.36","-6.46","26.8","-1.25","16","-0.89","3.76","-0.26","15.8","-2.59","13.7","-2.18","70"
"262",="2939","凱羿-KY","141.5","2015","","","","","","","","","","","","","","","","","74"
"263",="5478","智冠","119","2015","148","-1.36","30.2","-20.2","3.09","-40.7","20.4","-4.82","1.04","-1.87","2.42","-1.67","2.44","-4.74","1.46","-2.83","51"
"264",="3081","聯亞","260.5","2015","20.3","+55.1","13.4","+66.9","9.89","+61.1","65.9","+4.67","48.8","+1.81","14.89","+3.7","39","-10.7","34.2","-7.7","95"
"265",="3515","華擎","139","2015","72.2","-19","14.2","-13.3","2.41","-52.4","19.7","+1.29","2.86","-2.63","2.09","-2.31","3.49","-4.44","2.61","-3.24","45"
"266",="2850","新產","35.3","2015","120","+8.69","40.6","+11.3","12.6","+21.2","34","+0.8","10.5","+1.09","3.97","+0.69","15.7","+1.46","4.46","+0.56","57"
"267",="4974","亞泰","54","2015","35.9","+9.07","4.49","-4.05","2.49","-1.18","12.5","-1.71","6.94","-0.72","4.02","-0.05","14.9","-1.45","8.85","-0.94","48"
"268",="2926","誠品生活","82","2015","38.2","+8.97","17.5","+10.7","4.12","+11.6","45.9","+0.71","10.8","+0.25","9.12","+0.95","26.8","+1.52","9.1","+0.37","62"
"269",="9942","茂順","63.6","2015","27.9","-3.87","9.56","-11","4.23","-19.4","34.2","-2.73","15.1","-2.95","5.09","-1.23","15.8","-4.71","11","-3.34","57"
"270",="6138","茂達","74.8","2015","30.9","-11.3","8.83","-11","1.48","-37","28.6","+0.08","5.94","-1.9","1.49","-0.52","9.24","-4.28","6.97","-3.43","53"
"271",="1326","台化","72.2","2015","3,293","-18","337","+89.4","276","+162","10.2","+5.8","9.6","+6.11","4.72","+2.92","9.63","+5.23","6.06","+3.4","49"
"272",="6023","元大期","54.7","2015","29.3","+28.8","14.2","+22.5","7.77","-10.8","48.5","-2.5","26.5","-11.8","3.35","-0.4","10.9","-1.13","1.64","-0.68","52"
"273",="6514","芮特-KY","61.2","2015","5.61","+223","1.53","+997","0.71","+1312","27.4","+19.3","12.7","+32.7","4.1","+4.44","15.2","+24.3","11.1","+17.7","64"
"274",="9917","中保科","86","2015","133","+1.66","47.9","-1.14","20.6","+1.4","36","-1.02","15.8","-0.13","4.68","-0.06","19","-0.32","10.5","-0.32","62"
"275",="3546","宇峻","88.4","2015","6.42","-12.9","6.07","-8.54","-0.28","-562","94.6","+4.47","-4.86","-5.7","-0.83","-1.01","-3.57","-4.25","-3.15","-3.74","52"
"276",="8171","天宇","15.15","2015","22.2","-31.6","0.23","-78.3","-1.16","-286","1.04","-2.24","-5.23","-4.3","-2.25","-1.65","-15.9","-11.7","-6.46","-4.71","32"
"277",="4915","致伸","46.3","2015","635","+21.6","67.4","+8.43","17.7","+14.8","10.6","-1.29","2.86","-0.22","4.06","+0.49","15.6","-2.38","4.99","-1.12","43"
"278",="4987","科誠","48","2015","10.9","-11.8","4.37","-8.03","1.72","-4.92","39.9","+1.62","15.7","+1.13","6.81","-0.71","20.3","-3.06","13.7","-0.93","66"
"279",="1338","廣華-KY","51.6","2015","82.7","-1.61","19.8","+3.14","7.58","+19.8","23.9","+1.1","9.11","+1.57","9.04","+1.26","11.8","+0.25","8.4","+0.94","60"
"280",="6279","胡連","86.8","2015","34","+5.1","14.9","+9.68","8.01","+3.12","44","+1.84","23.6","-0.45","8.25","+0.25","20.5","-0.76","14.8","-0.58","70"
"281",="2727","王品","68","2015","168","-0.48","82.6","-4.44","0.35","-95.1","49.1","-2.03","1.35","-3.91","0.45","-8.69","4.8","-13.2","2.41","-7.13","49"
"282",="2882","國泰金","39.25","2015","4,413","+8.33","","","575","+16.5","","","13.1","+0.93","4.58","+0.65","12.9","+0.73","0.8","+0.04","34"
"283",="3213","茂訊","49.2","2015","20.7","-3.31","5.13","-1.5","2.34","+2.56","24.8","+0.46","11.3","+0.65","3.98","+0.1","18.4","-0.39","14.3","+0.1","60"
"284",="5511","德昌","29.2","2015","39.2","-23.8","4.58","-46.5","2.8","-52.3","11.7","-4.96","7.16","-4.28","1.85","-2.03","8.4","-9.58","4.35","-3.79","36"
"285",="1521","大億","57.6","2015","57.3","+15.5","9.74","+9.44","4.5","+20.8","17","-0.94","7.84","+0.35","5.9","+1.02","25.9","+3.24","12.7","+1.44","43"
